#名前,職,index,タイプ,伝授可能,スキル名,スキル・マナコスト,条件,スキル・カテゴリ,スキル・サブカテゴリ,スキル・追加効果1,スキル・追加効果2,スキル・追加効果3,スキル・追加効果4,スキル・追加効果5,備考
ありーちぇ,M,246,1,,グランスピアージェ,2,,attack,range_self,,,,,,
,,,,,,forward,,buff,self,asup,,,,,
,,,,,,,,,,,,,,,
サビオ,A,187,1,,フォレスタ・ティラトーレ,1,,attack,range_random,,,,,,
,,,2,d,フォレスタ・インテーザ,1,最後列にいる,buff,all,asup,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス11/29,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
キキ,F,358,1,d,フレアボルテックス,1,,attack,range_forward_combo,fire,,,,,
ケーテ,K,190,1,d,ヴァイゲルング,1,自陣にいる,attack,range_blast,charge_boost,create_scrap,,,,2個
,,,2,,プラル・グレンツェ,1,敵陣にいる,attack,range_forward,create_scrap,,,,,1個
ソーニャ,M,247,1,,イグニッション・ドライブ,1,,attack,range_forward,fire,add_push,,,,
,,,2,,イグニッション・オーバードライブ,2,超必殺技ゲージMAX,attack,range_forward,super_skill,fire,add_push,,,
,,,,,,forward,,barrier,all,super_skill,guard_ice,,,,
,,,d,,イミテイト・オーバードライブ,2,,attack,range_forward,fire,add_push,,,,
,,,,,,forward,,barrier,all,guard_ice,,,,,
ムニ,M,248,1,d,ディレクルーション,2,,attack,range_all,,,,,,
,,,,,,,,,,,,,,,
# 砂漠の聖夜,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ジブリール,F,359,1,,イブリース・イロウション,2,,attack,range_forward,add_tumble,,,,,
シャディア,P,110,1,,ホーリーナイトホープ,1,,attack,range_line,heal_all,cure_weaken,cure_freeze,,,
エシャル,A,188,1,,イルネスブレイク,3,,attack,one_line,,,,,,
,,,,,,,,,,,,,,,
# 魔神ブカフィ戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
グレゴリア,F,360,1,,ヘクセ・ドルヒボーレン,2,,attack,range_line,add_tumble,,,,,
ペトラスカ,M,249,1,,ヴェルメ・アップフェル,2,,attack,range_blast,,,,,,
ブカフィ,M,250,1,d,シュヴァル・シュロス,2,,attack,range_drop,,,,,,
,,,,,,,,,,,,,,,
# クリスマスフェス2017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
リフレット,F,361,1,d,ギフト・インパクト,1,,attack,range_self,add_tumble,,,,,
,,,,d,,forward,,buff,all,aup,,,,,
ロレッタ,A,189,1,d,ギフト・ブレーカー,2,,attack,range_dash,add_push,return_position,,,,
,,,,,,,,,,,,,,,
# 帰還編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
主人公,F,362,1,d,チェインブレード,3,,attack,range_forward,add_down,,,,,
,,,,d,,forward,,attack,range_dash,add_push,,,,,
,,,,,,,,,,,,,,,
# 年末年始レジェンドフェス・第1弾,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ユリアナ,K,191,1,,クィーンズ・ルミナス,1,,attack,range_drop,,,,,,
,,,,,,forward,,buff,all,adup,,,,,
,,,2,,クィーンズ・エクセリオン,1,超必殺技ゲージMAX,attack,range_dash,super_skill,add_push,,,,
,,,,,,forward,,buff,all,super_skill,adsup,,,,
,,,d,,イミテイト・エクセリオン,1,,attack,range_dash,add_push,,,,,
,,,,,,forward,,buff,all,adsup,,,,,
ズイハ,A,190,1,d,天弓理をも穿つ,2,,attack,range_forward,pain,,,,,残りHPが高いほど威力上昇
,,,2,,天弓理をも穿つ・覇,2,覚醒ゲージMAX,attack,range_forward,add_down,,,,,
# 2018年正月,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
シェギギム,F,363,1,d,スローイングホワイト,2,,attack,range_drop,add_freeze,,,,,
,,,,,,,,,,,,,,,
# 年末年始レジェンドフェス・第2弾,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ニンファ,F,364,1,,ハッピースターズ,1,,attack,range_self,,,,,,
,,,,,,forward,,buff,self,adup,,,,,
,,,2,,ハッピー・ハッピーストライク,1,超必殺技ゲージMAX,attack,range_self,super_skill,,,,,
,,,,,,forward,,buff,self,super_skill,adsup,,,,
,,,d,,イミテイト・ハッピーストライク,1,,attack,range_self,,,,,,
,,,,,,forward,,buff,self,adsup,,,,,
マレーナ,K,192,1,d,フラッシュペネトレイト,2,,attack,range_forward,add_push,,,,,
,,,,d,,forward,,attack,range_dash,return_position,,,,,
,,,,,,,,,,,,,,,
# 1100万DLフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
デルフィーナ,P,111,1,,ヒーリング・プロテクション,1,,heal,all_instant,cure_slow,,,,,
,,,,,,forward,,barrier,all,,,,,,
,,,,,,,,,,,,,,,
# 猫と兎の大奮闘！,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミネネア,F,365,1,,ヤークトキャット,2,,attack,range_jump,,,,,,
トリリカ,M,251,1,,ラビットシュネルギア,2,,attack,chain,add_slow,,,,,
ラヴィヴィサ,F,366,1,d,ファーリグ・ディフェクション,1,,attack,range_redash,,,,,,
,,,,,,,,,,,,,,,
マルネス,K,193,1,d,シェリエ・ルクレクリエム,2,,attack,range_random_blast,,,,,,
,,,,d,,forward,,barrier,self,,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス1/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
スルスタン,F,367,1,d,インビジブルレイド,2,,attack,range_dash,add_down,return_position,,,,
リーア,P,112,1,,アドヴェントヒール,1,,heal,all_instant,adup,,,,,
,,,2,,ホーリィアドヴェント,1,,heal,all_instant,super_skill,excess,,,,
,,,,,,forward,,area,buff,super_skill,adup,heal_cycle,,,
,,,d,,イミテイト・ホーリィアドヴェント,1,,heal,all_instant,excess,,,,,
,,,,,,forward,,area,buff,adup,heal_cycle,,,,
,,,,,,,,,,,,,,,
# 魔神スカクリル戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アフタブ,K,194,1,,ミラーズ・レイ,2,,attack,contact_combination,add_tumble,,,,,
チャンディラム,K,195,1,,ナイトインダークネス,2,,attack,range_forward,add_blind,,,,,
スカクリル,A,191,1,d,ソレイユ・リュミエール,1,,attack,range_random,,,,,,
,,,,d,,forward,,buff,all,aup,,,,,
,,,,,,,,,,,,,,,
# バレンタイン2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ベルタ,F,368,1,,フロイラインディミテス,1,,attack,summon,add_blind,,,,,
マレーナ,A,192,1,d,アウローラ・スイートラヴ,1,,attack,range_forward,add_push,,,,,
,,,,d,,forward,,buff,archer,aup,,,,,
,,,,,,,,,,,,,,,
# オーバーロードIIコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アルベド,K,196,1,d,ウォールズ・オブ・ジェリコ,1,,barrier,all,guard_debuff,,,,,
アインズ・ウール・ゴウン,M,252,1,d,<魔法三重最強化・現断>,1,,attack,bullets,,,,,,
,,,2,,<失墜する天空>,3,超必殺技ゲージMAX,attack,range_forward,super_skill,,,,,
シャルティア・ブラッドフォールン,M,253,1,,完全戦闘態勢,1,,metamorphose,self,adcup,,,,,
,,,2,d,不浄衝撃盾,2,変身中,attack,range_forward,add_push,,,,,
ナーベラル・ガンマ,M,254,1,d,<二重最強化・連鎖する龍雷>,2,,attack,range_line2,add_slow,,,,,
コキュートス,F,369,1,d,スマイト・フロストバーン,2,,attack,range_shortline,ice,add_freeze,,,,
アウラ・ベラ・フィオーラ,A,193,1,d,影縫いの矢,2,,attack,range_line,add_down,,,,,
マーレ・ベロ・フィオーレ,P,113,1,d,ユグドラシル・コネクション,1,,heal,all_instant,dup,,,,,
デミウルゴス,M,255,1,d,戦術指揮発動,1,,buff,all,adup,,,,,
,,,,,,,,,,,,,,,
# 1200万DL記念フェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ムウティティ,F,370,1,,ジャーナリーブレイク,1,敵陣にいる,attack,one_short,add_push,,,,,
,,,,,,forward,,attack,range_forward,,,,,,
,,,2,,ポジティヴェイション,1,自陣にいる,buff,all,asup,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス2/27,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ガジジナ,F,371,1,,ファイティング・ローア,1,初回のみ,buff,self,aup,,,,,
,,,,,,forward,,buff,others,adup,,,,,
,,,2,d,レイト・オブ・ビースト,1,2回目以降,attack,range_forward,,,,,,
,,,,d,,forward,,buff,all,adup,,,,,
オルオレータ,A,194,1,,ファルファラ・ピューマ,1,,attack,bullets,,,,,,
,,,,,,forward,,enchant,self,add_poison,,,,,
,,,2,,ファルファラ・ルーチェ,1,超必殺技ゲージMAX,attack,bullets,super_skill,,,,,
,,,,,,forward,,enchant,all,super_skill,add_poison,,,,
,,,d,,イミテイト・ルーチェ,1,,attack,bullets,,,,,,
,,,,,,forward,,enchant,all,add_poison,,,,,
,,,,,,,,,,,,,,,
# ブレイブフェス3/6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
トロメア,P,114,1,,ヒール・エクステンション,1,,heal,all_instant,excess,,,,,
,,,,,,forward,,heal,all_reaction,,,,,,
,,,,,,,,,,,,,,,
# 十尾の狐と百鬼夜行,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
オウシン,F,372,1,,桜鬼真双,2,,attack,contact_combination,,,,,,
,,,,,,forward,,attack,range_dash,add_push,,,,,
スオウ,F,373,1,,暗鬼滅刹,2,,attack,range_self,add_slow,,,,,
イナミ,M,256,1,d,ディカプルフレイム,1,,attack,range_line2,fire,add_push,,,,
コシロ,P,115,1,,ディエチ・クラーレ,0,,heal,all_instant,dup,,,,,
,,,,,,,,,,,,,,,
# 血界戦線＆BEYONDコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
レオナルド・ウォッチ,F,374,1,d,神々の義眼・視野混交,1,,attack,range_all,add_down,,,,,
クラウス・V・ラインヘルツ,F,375,1,d,111式十字型殲滅槍,2,,attack,range_dash,add_down,,,,,
ザップ・レンフロ,F,376,1,d,大蛇薙,3,,attack,contact_combination,fire,add_push,,,,
スティーブン・A・スターフェイズ,F,377,1,d,絶対零度の槍,2,,attack,range_shortline,ice,add_push,add_freeze,,,
K・K,A,195,1,,FB‐202 ファイアブロウ,1,初回のみ,attack,summon,,,,,,
,,,2,d,STRAFINGVOLT 2000,1,2回目以降,attack,bullets,add_slow,,,,,
ツェッド・オブライエン,F,378,1,d,天羽鞴,1,,attack,range_forward,,,,,,
チェイン・皇,A,196,1,d,症例・心臓発作,1,,attack,one_jump,add_down,,,,,一番HPが高い敵に飛ぶ
ルシアナ・エステヴェス,P,116,1,d,緊急オペ,1,,heal,all_instant,aup,,,,,
,,,,,,,,,,,,,,,
# 桜フェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カティア,F,379,1,d,ブレシングスペル,1,,attack,range_forward,add_push,,,,,
,,,,d,,forward,,buff,all,aup,,,,,
ビエンタ,A,197,1,d,フォースプリング・ショット,2,,attack,range_blast,add_slow,,,,,
,,,,,,,,,,,,,,,
# チャレンジクエスト,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ハウェン,M,257,1,d,ウーラノス・テラス,1,,buff,all,adup,,,,,
,,,,,,,,,,,,,,,
# 1300万DL記念レジェンドフェス（前半）,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アインスロット,K,197,1,,インペリアルクロス,1,,attack,range_forward,,,,,,
,,,,,,forward,,attack,range_line,add_push,,,,,
,,,2,,グランドクロス・アルタキエラ,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_push,,,,
,,,,,,forward,,attack,range_forward,super_skill,add_push,,,,
,,,d,,イミテイト・アルタキエラ,2,,attack,range_forward,add_push,,,,,
,,,,,,forward,,attack,range_forward,add_push,,,,,
オリヴィア,A,198,1,d,エヴォルツ・ミーネ,1,,area,trap,create_scrap,,,,,1個
,,,2,,リミット・シュタイン,1,スクラップ3個以上,metamorphose,self,adscup,guard,destroy_scrap,,,3個
,,,3,,ヴァール・マハイト,2,変身中,attack,range_forward,add_push,,,,,
,,,,,,forward,,attack,laser,,,,,,最後列にジャンプ/変身解除
,,,,,,,,,,,,,,,
# エイプリルフール2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カッパ,F,380,1,d,河童流奥義・胡瓜返し,2,,attack,range_line,ice,add_push,,,,
,,,,,,forward,,attack,boomerang,ice,,,,,
,,,,,,,,,,,,,,,
# 1300万DL記念レジェンドフェス（後半）,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
グララオ,F,381,1,d,ティグル・ファング,2,,attack,range_shortline,add_down,,,,,
,,,,d,,forward,,attack,range_line,add_push,,,,,
アルドラ,M,258,1,,ユニヴェール・エクラ,1,,attack,range_all,,,,,,
,,,,,,forward,,buff,all,aup,,,,,
,,,2,,ユニヴェール・クレアシオン,2,,attack,range_all,super_skill,add_tumble,,,,
,,,,,,forward,,attack,range_all,super_skill,,,,,
,,,d,,イミテイト・クレアシオン,2,,attack,range_all,add_tumble,,,,,
,,,,,,forward,,attack,range_all,,,,,,
,,,,,,,,,,,,,,,
# 薄命の地に降る雪,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アル,M,259,1,d,レーヴェンブレード,1,,attack,range_forward,add_slow,add_push,,,,
ナロ,M,260,1,d,アミナス・カタストロフィ,2,,attack,laser,,,,,,
,,,,d,,forward,,buff,self,aup,,,,,
イフ,P,117,1,,スノーホワイト,1,,field,snow,,,,,,
,,,2,,ヴィーヴルネージュ,1,,heal,all_instant,,,,,,
,,,,,,forward,,buff,all,aup,,,,,
,,,,,,,,,,,,,,,
# クロニクルコレクション2018/4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
リディア,K,198,1,,アテンションバニーナイフ,2,,attack,cycle_shoot,,,,,,
ケーテ,A,199,1,d,カノーネパンツァー,1,,attack,range_jump,,,,,,一番HPが高い敵に飛ぶ
,,,,d,,forward,,buff,all,adup,create_scrap,,,,3個
,,,,,,,,,,,,,,,
# ドラマチックバディフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カイン,K,199,1,d,ツインブレイズ,1,,attack,range_drop,add_down,,,,,
ヘリオス,F,382,1,,ツインブレイズ,1,,attack,range_drop,add_down,,,,,
,,,,,,,,,,,,,,,
フィーナ,M,261,1,d,セブンスチェイン,3,,attack,range_drop_combo,,,,,,
,,,,d,,forward,,attack,range_all,,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス4/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ホルスト,A,200,1,,双銃闘術・漣式,2,,attack,contact_combo,,,,,,敵陣だと1マナ
,,,,,,forward,,attack,range_forward,add_push,shield_break,,,,
,,,d,,双銃闘術・漣式,2,,attack,contact_combo,,,,,,
,,,,,,forward,,attack,range_forward,add_push,shield_break,,,,
ユニ,M,262,1,,アブソリュートゼロ・ペイル,1,,buff,all,add_ice,,,,,
,,,,,,forward,,attack,range_dash,ice,return_position,,,,
,,,2,,アブソリュートゼロ・ヴァンガード,2,超必殺技ゲージMAX,attack,contact_combo,super_skill,,,,,
,,,,,,forward,,buff,self,super_skill,adsup,,,,
,,,,,,forward,,attack,range_forward,super_skill,ice,add_freeze,,,
,,,d,,イミテイト・アブソリュート,2,,attack,contact_combo,,,,,,
,,,,,,forward,,buff,self,adsup,,,,,
,,,,,,forward,,attack,range_forward,ice,add_freeze,,,,
,,,,,,,,,,,,,,,
# クロニクルコレクション2018/5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
トウカ,F,383,1,d,無音の剣・想起,3,,attack,range_dash,add_push,,,,,
アルドラ,M,263,1,d,ユニヴェール・リトル,1,,attack,range_random_blast,,,,,,
,,,,,,,,,,,,,,,
# ブレイブフェス5/10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カーリン,M,264,1,,ライトニング・ビースト,1,,attack,range_forward,add_push,absorb,,,,
,,,,,,,,,,,,,,,
# 精霊島マナ騒乱,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
クストディオ,A,201,1,,アルシェ・レーザン,1,,attack,range_drop,,,,,,
ラスティマ,A,202,1,,ティラール・ベルジェ,2,,attack,range_line,charge_boost,,,,,
ポテンシア,M,265,1,d,マージ・フリュイルージュ,3,,attack,range_blast,,,,,,一番HPが高い敵を狙う
,,,,,,,,,,,,,,,
# 絆の大出撃リニューアル,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
サヤード,A,203,1,,ラガルト・アニクラ,2,,attack,range_forward,add_slow,,,,,
ワーディ,F,384,1,,ウィルベル・ハウンド,0,,attack,range_self,add_push,add_slow,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス5/29,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ラファーガ,F,385,1,,ヒュージインパクト,1,,attack,range_dash,return_position,,,,,
,,,2,,レイジングインパクト,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_push,shield_break,,,使うたびに威力上昇
,,,d,,イミテイト・レイジング,2,,attack,range_forward,add_push,shield_break,,,,
ブルワリー,M,266,1,d,フルアップ・アイディール,1,,attack,range_drop,ice,heal_all,,,,
,,,,,,,,,,,,,,,
# 魔神カマイサル戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ジューン,F,386,1,,ロジエ・オルドールフラシュ,2,,attack,range_line,add_push,shield_break,,,,
コトブキ,F,387,1,,虚刀斬扇・廻の型,2,,attack,range_self_combo,,,,,,
カマイサル,A,204,1,d,ラブ・チャームアモール,2,,attack,range_blast,add_push,add_down,,,,
,,,,d,,forward,,area,buff,adup,,,,,
,,,,,,,,,,,,,,,
# ブレイブフェス6/11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
クーシャン,K,200,1,,グリフォンズ・ウィンド,1,,attack,range_forward,add_push,add_slow,,,,
シーシャン,P,118,1,,グリフォンズ・エイル,0,,heal,all_instant,,,,,,
,,,,,,forward,,buff,all,asup,,,,,騎士はクリティカル発生率・クリティカルダメージUP
,,,,,,,,,,,,,,,
# クロニクルコレクション2018/6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アリエッタ,K,201,1,d,ブライドヴェール,1,,attack,range_dash_combo,add_push,return_position,,,,
,,,,d,,forward,,barrier,all,guard_slow,guard_down,,,,
オリヴィア,K,202,1,,ヴァール・ブラウト,2,,attack,range_drop_combo,create_scrap,,,,,1個　スクラップ3個以上で威力上昇
,,,d,,ヴァール・ブラウト,2,,attack,range_drop_combo,create_scrap,,,,,1個
,,,,,,,,,,,,,,,
# うたわれコラボ（散りゆく者への子守唄）,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ハクオロ,F,388,1,d,鳳凰扇舞,1,,attack,range_forward,,,,,,
,,,,d,,forward,,buff,all,aup,,,,,
カルラ,F,389,1,d,豪勇布武,2,,attack,range_forward,add_push,add_down,pain,,,
トウカ,F,390,1,d,刀心午睡,1,,attack,contact_combination,add_push,,,,,
,,,,d,,forward,,attack,range_dash,return_position,,,,,
エルルゥ,P,119,1,d,宝珠光,1,,heal,all_instant,aup,,,,,
アルルゥ,P,120,1,,ハチミツ,0,,heal,all_cycle,cure_seal,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス6/25,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ジークルーン,P,121,1,,システム・フリーデン,1,,heal,all_instant,adup,cure_slow,cure_blind,create_scrap,,1個
,,,2,,システム・レヴォルツィオン,1,超必殺技ゲージMAX,heal,all_instant,super_skill,excess,aup,,,
,,,,,,forward,,attack,summon,super_skill,create_scrap,,,,1個
,,,d,,イミテイト・レヴォルツィオン,1,,heal,all_instant,aup,,,,,
,,,,,,forward,,attack,summon,create_scrap,,,,,1個
アイザック,M,267,1,d,ミッシングマインド,2,,area,continual,defdown,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# 鍛鉄の時代,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アロイス,K,203,1,,シュトルツ・ランツェ,1,,attack,range_jump,add_defdown,create_scrap,,,,1個　スクラップ3個以下なら2個
,,,d,,シュトルツ・ランツェ,1,,attack,range_jump,add_defdown,,,,,
カタリナ,A,205,1,,ベロイヒテン・シュトラール,1,,attack,range_random,create_scrap,,,,,2個　スクラップ3個以上で攻撃回数上昇
,,,d,,ベロイヒテン・シュトラール,1,,attack,range_random,,,,,,
ギーゼラ,A,206,1,,フロイントシャフト・アイゼン,2,初回のみ,buff,all,adup,,,,,
,,,,,,forward,,buff,hp_worst,add_resurrection,,,,,
,,,2,d,グランツ・アイゼン,2,2回目以降,buff,all,adup,,,,,
,,,,,,,,,,,,,,,
# ドラマチックバディフェス7/12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミシディア,A,207,1,,オーラショット・オルタレーション,1,,attack,range_blast,charge_boost,add_poison,,,,
,,,,,,either,最大まで溜め,attack,range_line_blast,add_poison,add_push,,,,
,,,d,,オーラショット・オルタレーション,1,,attack,range_blast,charge_boost,add_poison,,,,
,,,,,,either,最大まで溜め,attack,range_line_blast,add_poison,add_push,,,,
マリナ,P,122,1,,プロテクション・エンジェルヒール,0,,heal,all_instant,,,,,,
,,,,,,forward,,barrier,all,,,,,,
,,,,,,,,,,,,,,,
# ちぇんらじコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ハンフ,F,391,1,,フォルモーント・ムート,2,,attack,range_self,add_slow,,,,,3Chain以上で威力増加
,,,,,,forward,,area,continual,add_slow,,,,,3Chain以上で威力増加
,,,d,,フォルモーント・ムート,2,,attack,range_self,add_slow,,,,,
,,,,,,forward,,area,continual,add_slow,,,,,
リヒト,P,123,1,,グランツァイト・フリューゲル,1,,attack,range_self,add_push,,,,,
,,,,,,forward,,heal,all_instant,excess,,,,,超過は2Chain以上
,,,d,,グランツァイト・フリューゲル,1,,attack,range_self,add_push,,,,,
,,,,,,forward,,heal,all_instant,,,,,,
ファルベ,M,268,1,,フィーア・ブルーダ,1,初回のみ,attack,summon,add_blind,,,,,
,,,2,,シーセンハイト・リーベ,1,2回目以降,attack,range_drop,add_down,,,,,ダウン追加は1Chain以上
,,,,,,forward,,buff,all,adup,,,,,
,,,d,,シーセンハイト・リーベ,1,,attack,range_drop,,,,,,
,,,,,,forward,,buff,all,adup,,,,,
エチゴ,F,392,1,,鬼式大箸術・撫子,1,,attack,range_dash,add_push,,,,,
,,,,,,forward,,heal,one_self,,,,,,
,,,,,,,,,,,,,,,
# 5周年記念,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
バルクス,K,204,1,,ヴァン・クリュエル,1,,attack,range_shortline,add_push,add_poison,add_slow,add_blind,,
,,,2,,ムー・ガルディアン,1,超必殺技ゲージMAX,metamorphose,self,super_skill,adcup,,,,
,,,,,,forward,,barrier,self,super_skill,invincible,,,,
,,,3,,クードゥ・ヴァン・クリュエル,1,変身中,attack,range_forward,add_push,add_poison,add_slow,add_blind,,
,,,d,,イミテイト・ヴァン・クリュエル,1,,attack,range_shortline,add_push,add_poison,add_slow,add_blind,,
サクルフ,M,269,1,,グリンド・ルクレクリエム,2,,area,continual,,,,,,
,,,,,,either,マナ6つ以上,area,continual,,,,,,威力と範囲増加
,,,,,,either,マナ3つ以下,area,continual,kill_mana,,,,,
,,,d,,グリンド・ルクレクリエム,2,,area,continual,kill_mana,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス7/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
シュザ,F,393,1,,鎧袖一触,1,,attack,range_shortline,,,,,,
,,,,,,forward,,attack,range_forward,,,,,,
,,,2,,羅刹剣・九領,2,超必殺技ゲージMAX,attack,slashing,super_skill,,,,,
,,,d,,相伝・九領,2,,attack,slashing,,,,,,
リフレット,K,205,1,d,アサルト・サンフラワー,2,,attack,range_forward,,,,,,
,,,,d,,forward,,attack,range_jump,add_down,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# end,,,,,,,,,,,,,,,
